company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
SiriusXM,New York City,Media,475.0,0.08,3/6/2023,Post-IPO,United States,525.0
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,3/3/2023,Post-IPO,United States,317.0
UserTesting,SF Bay Area,Marketing,63.0,,3/3/2023,Acquired,United States,152.0
Airbnb,SF Bay Area,,30.0,,3/3/2023,Post-IPO,United States,6400.0
Accolade,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458.0
Indigo,Boston,Other,,,3/3/2023,Series F,United States.,1200.0
Zscaler,SF Bay Area,Security,177.0,0.03,3/2/2023,Post-IPO,United States,148.0
MasterClass,SF Bay Area,Education,79.0,,3/2/2023,Series E,United States,461.0
CNET,SF Bay Area,Media,12.0,0.1,3/2/2023,Acquired,United States,20.0
Kandela,Los Angeles,Consumer,,1.0,3/2/2023,Acquired,United States,
Truckstop.com,Boise,Logistics,,,3/2/2023,Acquired,United States,
Thoughtworks,Chicago,Other,500.0,0.04,3/1/2023,Post-IPO,United States,748.0
Color Health,SF Bay Area,Healthcare,300.0,,3/1/2023,Series E,United States,482.0
Waymo,SF Bay Area,Transportation,209.0,0.08,3/1/2023,Subsidiary,United States,5500.0
Yellow.ai,SF Bay Area,Support,200.0,,3/1/2023,Series C,United States,102.0
Sonder,SF Bay Area,Travel,100.0,0.14,3/1/2023,Post-IPO,United States,839.0
Protego Trust Bank,Seattle,Crypto,,0.5,3/1/2023,Series A,United States,70.0
Electronic Arts,Baton Rouge,Consumer,200.0,,2/28/2023,Post-IPO,United States,2.0
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2/28/2023,Post-IPO,United States,557.0
MeridianLink,Los Angeles,Finance,,0.09,2/28/2023,Post-IPO,United States,485.0
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2/27/2023,Series C,United States,462.0
Amount,Chicago,Finance,130.0,0.25,2/27/2023,Unknown,United States,283.0
Palantir,Denver,Data,75.0,0.02,2/27/2023,Post-IPO,United States.,3000.0
